variable,observations,vif,notes
brent_growth_lag1,62,21.218598,above 10 threshold
wti_growth_lag1,62,18.799278,above 10 threshold
trimmed_mean_cpi_yoy_lag1,62,18.195348,above 10 threshold
cpi_yoy_lag1,62,12.802253,above 10 threshold
inflation_expectations_business_lag1,62,6.542126,within 10 threshold
unemployment_rate_lag1,62,4.483204,within 10 threshold
cpi_yoy_lag4,62,4.418081,within 10 threshold
ppi_growth_lag1,62,4.15116,within 10 threshold
wpi_growth_lag1,62,3.539431,within 10 threshold
cash_rate_lag1,62,2.191645,within 10 threshold
commodity_growth_lag1,62,1.729294,within 10 threshold
aud_usd_change_lag1,62,1.554303,within 10 threshold
